event,variable,year,value,proportion,count,total_count
fashion_shows,hair,2024,brown,0.304388,326,1071
fashion_shows,hair,2024,black,0.209150,224,1071
fashion_shows,hair,2024,blonde,0.182073,195,1071
fashion_shows,hair,2024,dark brown,0.154062,165,1071
fashion_shows,hair,2024,dark blonde,0.047619,51,1071
fashion_shows,hair,2024,light brown,0.044818,48,1071
fashion_shows,hair,2024,blonde / red,0.026144,28,1071
fashion_shows,hair,2024,red,0.022409,24,1071
fashion_shows,hair,2024,light blonde,0.004669,5,1071
fashion_shows,hair,2024,red / brown,0.002801,3,1071
fashion_shows,hair,2024,grey,0.000934,1,1071
fashion_shows,hair,2024,auburn,0.000934,1,1071
fashion_shows,hair,2002,brown,0.341990,1791,5237
fashion_shows,hair,2002,blonde,0.329005,1723,5237
fashion_shows,hair,2002,light brown,0.104640,548,5237
fashion_shows,hair,2002,dark brown,0.089555,469,5237
fashion_shows,hair,2002,black,0.064159,336,5237
fashion_shows,hair,2002,dark blonde,0.042200,221,5237
fashion_shows,hair,2002,red,0.019859,104,5237
fashion_shows,hair,2002,light blonde,0.003819,20,5237
fashion_shows,hair,2002,auburn,0.003055,16,5237
fashion_shows,hair,2002,red / blonde,0.001146,6,5237
fashion_shows,hair,2002,brown / red,0.000382,2,5237
fashion_shows,hair,2002,red blonde,0.000191,1,5237
fashion_shows,hair,2003,brown,0.356239,2224,6243
fashion_shows,hair,2003,blonde,0.313952,1960,6243
fashion_shows,hair,2003,light brown,0.127182,794,6243
fashion_shows,hair,2003,dark blonde,0.065674,410,6243
fashion_shows,hair,2003,dark brown,0.062790,392,6243
fashion_shows,hair,2003,black,0.045971,287,6243
fashion_shows,hair,2003,red,0.016018,100,6243
fashion_shows,hair,2003,light blonde,0.008009,50,6243
fashion_shows,hair,2003,red / blonde,0.003204,20,6243
fashion_shows,hair,2003,brown / red,0.000641,4,6243
fashion_shows,hair,2003,auburn,0.000320,2,6243
fashion_shows,hair,2004,brown,0.394343,2900,7354
fashion_shows,hair,2004,blonde,0.287735,2116,7354
fashion_shows,hair,2004,light brown,0.099130,729,7354
fashion_shows,hair,2004,dark blonde,0.087571,644,7354
fashion_shows,hair,2004,dark brown,0.061191,450,7354
fashion_shows,hair,2004,black,0.045010,331,7354
fashion_shows,hair,2004,light blonde,0.008839,65,7354
fashion_shows,hair,2004,red,0.008567,63,7354
fashion_shows,hair,2004,red / blonde,0.004623,34,7354
fashion_shows,hair,2004,brown / red,0.002448,18,7354
fashion_shows,hair,2004,chestnut,0.000408,3,7354
fashion_shows,hair,2004,auburn,0.000136,1,7354
fashion_shows,hair,2005,brown,0.352252,3066,8704
fashion_shows,hair,2005,blonde,0.322381,2806,8704
fashion_shows,hair,2005,light brown,0.084099,732,8704
fashion_shows,hair,2005,dark blonde,0.082606,719,8704
fashion_shows,hair,2005,dark brown,0.067096,584,8704
fashion_shows,hair,2005,black,0.045611,397,8704
fashion_shows,hair,2005,red,0.015855,138,8704
fashion_shows,hair,2005,light blonde,0.011719,102,8704
fashion_shows,hair,2005,brown / red,0.011604,101,8704
fashion_shows,hair,2005,red blonde,0.002757,24,8704
fashion_shows,hair,2005,chestnut,0.001838,16,8704
fashion_shows,hair,2005,blonde / red,0.001034,9,8704
fashion_shows,hair,2005,red / blonde,0.000804,7,8704
fashion_shows,hair,2005,white,0.000230,2,8704
fashion_shows,hair,2005,auburn,0.000115,1,8704
fashion_shows,hair,2006,blonde,0.365091,3606,9877
fashion_shows,hair,2006,brown,0.328440,3244,9877
fashion_shows,hair,2006,light brown,0.103675,1024,9877
fashion_shows,hair,2006,dark blonde,0.066923,661,9877
fashion_shows,hair,2006,dark brown,0.065404,646,9877
fashion_shows,hair,2006,black,0.033107,327,9877
fashion_shows,hair,2006,red,0.012858,127,9877
fashion_shows,hair,2006,red blonde,0.006581,65,9877
fashion_shows,hair,2006,light blonde,0.005771,57,9877
fashion_shows,hair,2006,brown / red,0.004050,40,9877
fashion_shows,hair,2006,blonde / red,0.003645,36,9877
fashion_shows,hair,2006,red / brown,0.002025,20,9877
fashion_shows,hair,2006,chestnut,0.002025,20,9877
fashion_shows,hair,2006,red / blonde,0.000405,4,9877
fashion_shows,hair,2015,brown,0.327018,3625,11085
fashion_shows,hair,2015,blonde,0.246640,2734,11085
fashion_shows,hair,2015,black,0.093369,1035,11085
fashion_shows,hair,2015,dark blonde,0.093279,1034,11085
fashion_shows,hair,2015,light brown,0.068561,760,11085
fashion_shows,hair,2015,dark brown,0.067479,748,11085
fashion_shows,hair,2015,red,0.039513,438,11085
fashion_shows,hair,2015,light blonde,0.027876,309,11085
fashion_shows,hair,2015,chestnut,0.014434,160,11085
fashion_shows,hair,2015,blonde / red,0.008570,95,11085
fashion_shows,hair,2015,auburn,0.007939,88,11085
fashion_shows,hair,2015,red blonde,0.003157,35,11085
fashion_shows,hair,2015,red / blonde,0.001263,14,11085
fashion_shows,hair,2015,light red,0.000541,6,11085
fashion_shows,hair,2015,red / brown,0.000180,2,11085
fashion_shows,hair,2015,grey,0.000090,1,11085
fashion_shows,hair,2015,white,0.000090,1,11085
fashion_shows,hair,2014,brown,0.309263,3362,10871
fashion_shows,hair,2014,blonde,0.226106,2458,10871
fashion_shows,hair,2014,black,0.105326,1145,10871
fashion_shows,hair,2014,dark blonde,0.105234,1144,10871
fashion_shows,hair,2014,dark brown,0.084721,921,10871
fashion_shows,hair,2014,light brown,0.080305,873,10871
fashion_shows,hair,2014,red,0.026217,285,10871
fashion_shows,hair,2014,light blonde,0.020973,228,10871
fashion_shows,hair,2014,auburn,0.015914,173,10871
fashion_shows,hair,2014,chestnut,0.015914,173,10871
fashion_shows,hair,2014,red blonde,0.005427,59,10871
fashion_shows,hair,2014,red / blonde,0.001840,20,10871
fashion_shows,hair,2014,blonde / red,0.001196,13,10871
fashion_shows,hair,2014,red / brown,0.000460,5,10871
fashion_shows,hair,2014,light red,0.000460,5,10871
fashion_shows,hair,2014,brown / red,0.000368,4,10871
fashion_shows,hair,2014,white,0.000184,2,10871
fashion_shows,hair,2014,grey,0.000092,1,10871
fashion_shows,hair,2012,blonde,0.278661,6011,21571
fashion_shows,hair,2012,brown,0.261926,5650,21571
fashion_shows,hair,2012,light brown,0.127254,2745,21571
fashion_shows,hair,2012,dark brown,0.111724,2410,21571
fashion_shows,hair,2012,dark blonde,0.092856,2003,21571
fashion_shows,hair,2012,black,0.082194,1773,21571
fashion_shows,hair,2012,red,0.014139,305,21571
fashion_shows,hair,2012,light blonde,0.011543,249,21571
fashion_shows,hair,2012,auburn,0.007417,160,21571
fashion_shows,hair,2012,chestnut,0.005285,114,21571
fashion_shows,hair,2012,blonde / red,0.002735,59,21571
fashion_shows,hair,2012,red / blonde,0.001762,38,21571
fashion_shows,hair,2012,light red,0.000695,15,21571
fashion_shows,hair,2012,brown / red,0.000649,14,21571
fashion_shows,hair,2012,red blonde,0.000603,13,21571
fashion_shows,hair,2012,red / brown,0.000417,9,21571
fashion_shows,hair,2012,white,0.000139,3,21571
fashion_shows,hair,1999,brown,0.326074,539,1653
fashion_shows,hair,1999,blonde,0.268603,444,1653
fashion_shows,hair,1999,dark brown,0.150635,249,1653
fashion_shows,hair,1999,dark blonde,0.090744,150,1653
fashion_shows,hair,1999,light brown,0.075015,124,1653
fashion_shows,hair,1999,blonde / red,0.023593,39,1653
fashion_shows,hair,1999,black,0.023593,39,1653
fashion_shows,hair,1999,red,0.018754,31,1653
fashion_shows,hair,1999,light blonde,0.007864,13,1653
fashion_shows,hair,1999,brown / red,0.006655,11,1653
fashion_shows,hair,1999,chestnut,0.004235,7,1653
fashion_shows,hair,1999,red / blonde,0.003630,6,1653
fashion_shows,hair,1999,auburn,0.000605,1,1653
fashion_shows,hair,2001,blonde,0.324985,1674,5151
fashion_shows,hair,2001,brown,0.297806,1534,5151
fashion_shows,hair,2001,dark brown,0.112794,581,5151
fashion_shows,hair,2001,light brown,0.101534,523,5151
fashion_shows,hair,2001,black,0.077849,401,5151
fashion_shows,hair,2001,dark blonde,0.050281,259,5151
fashion_shows,hair,2001,red,0.023491,121,5151
fashion_shows,hair,2001,red / blonde,0.006212,32,5151
fashion_shows,hair,2001,brown / red,0.002136,11,5151
fashion_shows,hair,2001,light blonde,0.001747,9,5151
fashion_shows,hair,2001,auburn,0.000777,4,5151
fashion_shows,hair,2001,red blonde,0.000388,2,5151
fashion_shows,hair,2000,brown,0.321043,1428,4448
fashion_shows,hair,2000,blonde,0.269110,1197,4448
fashion_shows,hair,2000,dark brown,0.144559,643,4448
fashion_shows,hair,2000,light brown,0.087005,387,4448
fashion_shows,hair,2000,black,0.063624,283,4448
fashion_shows,hair,2000,dark blonde,0.059802,266,4448
fashion_shows,hair,2000,red,0.035746,159,4448
fashion_shows,hair,2000,red / blonde,0.009218,41,4448
fashion_shows,hair,2000,light blonde,0.003372,15,4448
fashion_shows,hair,2000,chestnut,0.002923,13,4448
fashion_shows,hair,2000,brown / red,0.002248,10,4448
fashion_shows,hair,2000,blonde / red,0.000450,2,4448
fashion_shows,hair,2000,auburn,0.000450,2,4448
fashion_shows,hair,2000,red blonde,0.000225,1,4448
fashion_shows,hair,2000,red / brown,0.000225,1,4448
fashion_shows,hair,2007,brown,0.332400,3679,11068
fashion_shows,hair,2007,blonde,0.318215,3522,11068
fashion_shows,hair,2007,light brown,0.130105,1440,11068
fashion_shows,hair,2007,dark brown,0.078244,866,11068
fashion_shows,hair,2007,dark blonde,0.061348,679,11068
fashion_shows,hair,2007,black,0.036863,408,11068
fashion_shows,hair,2007,red,0.011565,128,11068
fashion_shows,hair,2007,blonde / red,0.009125,101,11068
fashion_shows,hair,2007,red blonde,0.007860,87,11068
fashion_shows,hair,2007,light blonde,0.006596,73,11068
fashion_shows,hair,2007,brown / red,0.002259,25,11068
fashion_shows,hair,2007,red / brown,0.002259,25,11068
fashion_shows,hair,2007,red / blonde,0.001536,17,11068
fashion_shows,hair,2007,auburn,0.001084,12,11068
fashion_shows,hair,2007,chestnut,0.000542,6,11068
fashion_shows,hair,2008,blonde,0.312108,3480,11150
fashion_shows,hair,2008,brown,0.276233,3080,11150
fashion_shows,hair,2008,light brown,0.167623,1869,11150
fashion_shows,hair,2008,dark brown,0.077578,865,11150
fashion_shows,hair,2008,dark blonde,0.072556,809,11150
fashion_shows,hair,2008,black,0.035516,396,11150
fashion_shows,hair,2008,light blonde,0.014978,167,11150
fashion_shows,hair,2008,blonde / red,0.014081,157,11150
fashion_shows,hair,2008,red,0.013184,147,11150
fashion_shows,hair,2008,red blonde,0.005561,62,11150
fashion_shows,hair,2008,red / brown,0.005291,59,11150
fashion_shows,hair,2008,auburn,0.002691,30,11150
fashion_shows,hair,2008,brown / red,0.001794,20,11150
